r_in_poly[256]: {0x0, 0xfffffffe, 0x0, 0x2, 0xfffffffe, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x2, 0xffffffff, 0x0, 0x1, 0xfffffffe, 0xffffffff, 0x0, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x2, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0x0, 0xffffffff, 0xfffffffe, 0x1, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x0, 0xfffffffe, 0xffffffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0xffffffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x2, 0x1, 0x1, 0xfffffffe, 0x1, 0x1, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0xffffffff, 0x0, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0xfffffffe, 0xffffffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffffffff, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0x0, 0xffffffff, 0x0, 0xffffffff, 0xffffffff, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0xfffffffe, 0x2, 0x0}
NTT
r_in[256]: {0, -2, 0, 2, -2, -2, 1, -1, 1, -1, 0, 2, 0, 0, 1, -1, 1, 0, 1, 2, -1, 0, 1, -2, -1, 0, -2, 1, -1, 1, 0, 0, -1, 0, 0, 0, 1, 0, -1, -2, 0, 2, 0, 1, -1, 1, 0, 1, 0, -2, 0, 0, 0, -1, 0, 0, -2, -1, 0, -1, -2, 1, 0, 0, -1, -1, 0, 0, 0, 0, -2, 0, 0, 0, -2, -1, -2, 0, 0, 2, 0, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, -1, 1, -1, 0, -2, -1, 1, 0, 2, 2, 1, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 1, -1, -1, 0, 2, 0, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 1, -1, 2, 0, 1, 0, 1, 2, 0, 0, -1, 0, -1, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 0, 0, -2, 0, 1, 0, -1, 0, 2, 1, 1, -2, 1, 1, -1, 0, 1, 0, -1, -2, 0, 0, -1, 0, 1, 1, -1, -1, 1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, -1, -1, -2, -1, 2, 0, 1, 2, 1, 0, -1, 0, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -2, 0, 0, 1, 2, 0, 0, 1, 0, 1, -1, -1, 1, -1, 1, 0, 1, -2, 2, 0}
r_in[256]_hex: {0x0, 0xfffe, 0x0, 0x2, 0xfffe, 0xfffe, 0x1, 0xffff, 0x1, 0xffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x2, 0xffff, 0x0, 0x1, 0xfffe, 0xffff, 0x0, 0xfffe, 0x1, 0xffff, 0x1, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x2, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xffff, 0x0, 0x0, 0xfffe, 0xffff, 0x0, 0xffff, 0xfffe, 0x1, 0x0, 0x0, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xfffe, 0xffff, 0xfffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0x0, 0xfffe, 0xffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0xffff, 0x0, 0x2, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0xffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffff, 0x0, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0x1, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0xfffe, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x2, 0x1, 0x1, 0xfffe, 0x1, 0x1, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x0, 0xffff, 0x0, 0x1, 0x1, 0xffff, 0xffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0xfffe, 0xffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffff, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0x0, 0xffff, 0x0, 0xffff, 0xffff, 0xffff, 0xfffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0xffff, 0x1, 0xffff, 0x1, 0x0, 0x1, 0xfffe, 0x2, 0x0}
========Print NTT Stage========
stage,len,k,j,j+len,zetas[k],r[j]_in,r[j+len]_in,zetas[k]_hex,r[j]_in_hex,r[j+len]_in_hex,r[j]_out,r[j+len]_out,r[j]_out_hex,r[j+len]_out_hex
6, 4, 47, 121, 125, 1469, -15, -629, 0x5bd, 0xfff1, 0xfd8b, 548, -578, 0x224, 0xfdbe
6, 4, 47, 122, 126, 1469, 4336, 218, 0x5bd, 0x10f0, 0xda, 5681, 2991, 0x1631, 0xbaf
6, 4, 47, 123, 127, 1469, 108, 2242, 0x5bd, 0x6c, 0x8c2, -872, 1088, 0xfc98, 0x440
6, 4, 48, 128, 132, -853, -218, -594, 0xfcab, 0xff26, 0xfdae, 502, -938, 0x1f6, 0xfc56
6, 4, 48, 129, 133, -853, 518, 1029, 0xfcab, 0x206, 0x405, -124, 1160, 0xff84, 0x488
6, 4, 48, 130, 134, -853, -3597, 100, 0xfcab, 0xf1f3, 0x64, -4727, -2467, 0xed89, 0xf65d
6, 4, 48, 131, 135, -853, 2523, -2337, 0xfcab, 0x9db, 0xf6df, 2632, 2414, 0xa48, 0x96e
6, 4, 49, 136, 140, -90, 2866, 2652, 0xffa6, 0xb32, 0xa5c, 3439, 2293, 0xd6f, 0x8f5
6, 4, 49, 137, 141, -90, -502, 3695, 0xffa6, 0xfe0a, 0xe6f, -1274, 270, 0xfb06, 0x10e
6, 4, 49, 138, 142, -90, -5359, -2904, 0xffa6, 0xeb11, 0xf4a8, -4691, -6027, 0xedad, 0xe875
6, 4, 49, 139, 143, -90, 25, -839, 0xffa6, 0x19, 0xfcb9, 1158, -1108, 0x486, 0xfbac
6, 4, 50, 144, 148, -271, -711, -579, 0xfef1, 0xfd39, 0xfdbd, -1904, 482, 0xf890, 0x1e2
6, 4, 50, 145, 149, -271, 791, 49, 0xfef1, 0x317, 0x31, 386, 1196, 0x182, 0x4ac
6, 4, 50, 146, 150, -271, -4482, -4757, 0xfef1, 0xee7e, 0xed6b, -5044, -3920, 0xec4c, 0xf0b0
6, 4, 50, 147, 151, -271, 397, 1123, 0xfef1, 0x18d, 0x463, 1170, -376, 0x492, 0xfe88
6, 4, 51, 152, 156, 830, 1431, -3347, 0x33e, 0x597, 0xf2ed, -47, 2909, 0xffd1, 0xb5d
6, 4, 51, 153, 157, 830, 1649, -1793, 0x33e, 0x671, 0xf8ff, 160, 3138, 0xa0, 0xc42
6, 4, 51, 154, 158, 830, -1226, -3999, 0x33e, 0xfb36, 0xf061, -1127, -1325, 0xfb99, 0xfad3
6, 4, 51, 155, 159, 830, 287, 297, 0x33e, 0x11f, 0x129, 1371, -797, 0x55b, 0xfce3
6, 4, 52, 160, 164, 107, -2493, 243, 0x6b, 0xf643, 0xf3, -2604, -2382, 0xf5d4, 0xf6b2
6, 4, 52, 161, 165, 107, -4036, 2817, 0x6b, 0xf03c, 0xb01, -4583, -3489, 0xee19, 0xf25f
6, 4, 52, 162, 166, 107, -3384, -2930, 0x6b, 0xf2c8, 0xf48e, -2210, -4558, 0xf75e, 0xee32
6, 4, 52, 163, 167, 107, -2258, -1911, 0x6b, 0xf72e, 0xf889, -3851, -665, 0xf0f5, 0xfd67
6, 4, 53, 168, 172, -1421, -1889, 2429, 0xfa73, 0xf89f, 0x97d, -3114, -664, 0xf3d6, 0xfd68
6, 4, 53, 169, 173, -1421, -2188, 119, 0xfa73, 0xf774, 0x77, -3783, -593, 0xf139, 0xfdaf
6, 4, 53, 170, 174, -1421, -1388, -568, 0xfa73, 0xfa94, 0xfdc8, -2531, -245, 0xf61d, 0xff0b
6, 4, 53, 171, 175, -1421, 404, 1103, 0xfa73, 0x194, 0x44f, 1258, -450, 0x4ea, 0xfe3e
6, 4, 54, 176, 180, -247, 65, 3151, 0xff09, 0x41, 0xc4f, -9, 139, 0xfff7, 0x8b
6, 4, 54, 177, 181, -247, -1996, -1013, 0xff09, 0xf834, 0xfc0b, -1295, -2697, 0xfaf1, 0xf577
6, 4, 54, 178, 182, -247, -788, 189, 0xff09, 0xfcec, 0xbd, -485, -1091, 0xfe1b, 0xfbbd
6, 4, 54, 179, 183, -247, 3408, -627, 0xff09, 0xd50, 0xfd8d, 3671, 3145, 0xe57, 0xc49
6, 4, 55, 184, 188, -951, 1269, 2021, 0xfc49, 0x4f5, 0x7e5, 2029, 509, 0x7ed, 0x1fd
6, 4, 55, 185, 189, -951, 76, 1889, 0xfc49, 0x4c, 0x761, 27, 125, 0x1b, 0x7d
6, 4, 55, 186, 190, -951, 1432, 2717, 0xfc49, 0x598, 0xa9d, 2826, 38, 0xb0a, 0x26
6, 4, 55, 187, 191, -951, 1222, -3841, 0xfc49, 0x4c6, 0xf0ff, -201, 2645, 0xff37, 0xa55
6, 4, 56, 192, 196, -398, 160, -2263, 0xfe72, 0xa0, 0xf729, -1130, 1450, 0xfb96, 0x5aa
6, 4, 56, 193, 197, -398, 379, 4274, 0xfe72, 0x17b, 0x10b2, 1715, -957, 0x6b3, 0xfc43
6, 4, 56, 194, 198, -398, -153, -67, 0xfe72, 0xff67, 0xffbd, -1065, 759, 0xfbd7, 0x2f7
6, 4, 56, 195, 199, -398, -899, 2621, 0xfe72, 0xfc7d, 0xa3d, -748, -1050, 0xfd14, 0xfbe6
6, 4, 57, 200, 204, 961, 1456, -2975, 0x3c1, 0x5b0, 0xf461, 2412, 500, 0x96c, 0x1f4
6, 4, 57, 201, 205, 961, -541, 3016, 0x3c1, 0xfde3, 0xbc8, -728, -354, 0xfd28, 0xfe9e
6, 4, 57, 202, 206, 961, -1103, -2803, 0x3c1, 0xfbb1, 0xf50d, -2767, 561, 0xf531, 0x231
6, 4, 57, 203, 207, 961, 1583, 2029, 0x3c1, 0x62f, 0x7ed, 1721, 1445, 0x6b9, 0x5a5
6, 4, 58, 208, 212, -1508, 331, 86, 0xfa1c, 0x14b, 0x56, 1195, -533, 0x4ab, 0xfdeb
6, 4, 58, 209, 213, -1508, -86, 1669, 0xfa1c, 0xffaa, 0x685, -1744, 1572, 0xf930, 0x624
6, 4, 58, 210, 214, -1508, -316, -5475, 0xfa1c, 0xfec4, 0xea9d, 653, -1285, 0x28d, 0xfafb
6, 4, 58, 211, 215, -1508, 775, 352, 0xfa1c, 0x307, 0x160, -566, 2116, 0xfdca, 0x844
6, 4, 59, 216, 220, -725, -2751, 700, 0xfd2b, 0xf541, 0x2bc, -1895, -3607, 0xf899, 0xf1e9
6, 4, 59, 217, 221, -725, 784, 2489, 0xfd2b, 0x310, 0x9b9, 2420, -852, 0x974, 0xfcac
6, 4, 59, 218, 222, -725, -1604, -2451, 0xfd2b, 0xf9bc, 0xf66d, -1919, -1289, 0xf881, 0xfaf7
6, 4, 59, 219, 223, -725, 821, 1686, 0xfd2b, 0x335, 0x696, 1437, 205, 0x59d, 0xcd
6, 4, 60, 224, 228, 448, 736, 1909, 0x1c0, 0x2e0, 0x775, -249, 1721, 0xff07, 0x6b9
6, 4, 60, 225, 229, 448, -416, 1906, 0x1c0, 0xfe60, 0x772, 1164, -1996, 0x48c, 0xf834
6, 4, 60, 226, 230, 448, 1557, -1032, 0x1c0, 0x615, 0xfbf8, 1732, 1382, 0x6c4, 0x566
6, 4, 60, 227, 231, 448, -461, 2444, 0x1c0, 0xfe33, 0x98c, 531, -1453, 0x213, 0xfa53
6, 4, 61, 232, 236, -1065, 1674, 217, 0xfbd7, 0x68a, 0xd9, 757, 2591, 0x2f5, 0xa1f
6, 4, 61, 233, 237, -1065, 370, 1398, 0xfbd7, 0x172, 0x576, 476, 264, 0x1dc, 0x108
6, 4, 61, 234, 238, -1065, -143, 1538, 0xfbd7, 0xff71, 0x602, -736, 450, 0xfd20, 0x1c2
6, 4, 61, 235, 239, -1065, -2445, -662, 0xfbd7, 0xf673, 0xfd6a, -3943, -947, 0xf099, 0xfc4d
6, 4, 62, 240, 244, 677, 704, -3459, 0x2a5, 0x2c0, 0xf27d, 986, 422, 0x3da, 0x1a6
6, 4, 62, 241, 245, 677, 3100, 3309, 0x2a5, 0xc1c, 0xced, 1863, 4337, 0x747, 0x10f1
6, 4, 62, 242, 246, 677, -1807, -2795, 0x2a5, 0xf8f1, 0xf515, -2402, -1212, 0xf69e, 0xfb44
6, 4, 62, 243, 247, 677, -1577, -237, 0x2a5, 0xf9d7, 0xff13, -2753, -401, 0xf53f, 0xfe6f
6, 4, 63, 248, 252, -1275, -2630, -223, 0xfb05, 0xf5ba, 0xff21, -2491, -2769, 0xf645, 0xf52f
6, 4, 63, 249, 253, -1275, 2066, 715, 0xfb05, 0x812, 0x2cb, 3561, 571, 0xde9, 0x23b
6, 4, 63, 250, 254, -1275, -3239, -347, 0xfb05, 0xf359, 0xfea5, -2754, -3724, 0xf53e, 0xf174
6, 4, 63, 251, 255, -1275, -3773, -3281, 0xfb05, 0xf143, 0xf32f, -3370, -4176, 0xf2d6, 0xefb0
7, 2, 64, 0, 2, -1103, 1502, 3151, 0xfbb1, 0x5de, 0xc4f, 1805, 1199, 0x70d, 0x4af
7, 2, 64, 1, 3, -1103, -3522, 961, 0xfbb1, 0xf23e, 0x3c1, -3830, -3214, 0xf10a, 0xf372
7, 2, 65, 4, 6, 430, 640, 3199, 0x1ae, 0x280, 0xc7f, 1242, 38, 0x4da, 0x26
7, 2, 65, 5, 7, 430, -2776, 1427, 0x1ae, 0xf528, 0x593, -4365, -1187, 0xeef3, 0xfb5d
7, 2, 66, 8, 10, 555, -232, 265, 0x22b, 0xff18, 0x109, 1129, -1593, 0x469, 0xf9c7
7, 2, 66, 9, 11, 555, -2693, 3623, 0x22b, 0xf57b, 0xe27, -1070, -4316, 0xfbd2, 0xef24
7, 2, 67, 12, 14, 843, 2154, 1833, 0x34b, 0x86a, 0x729, 760, 3548, 0x2f8, 0xddc
7, 2, 67, 13, 15, 843, 267, 2453, 0x34b, 0x10b, 0x995, 56, 478, 0x38, 0x1de
7, 2, 68, 16, 18, -1251, -1640, 4878, 0xfb1d, 0xf998, 0x130e, -2625, -655, 0xf5bf, 0xfd71
7, 2, 68, 17, 19, -1251, 156, 1454, 0xfb1d, 0x9c, 0x5ae, 119, 193, 0x77, 0xc1
7, 2, 69, 20, 22, 871, 1518, 2646, 0x367, 0x5ee, 0xa56, 401, 2635, 0x191, 0xa4b
7, 2, 69, 21, 23, 871, -86, -190, 0x367, 0xffaa, 0xff42, -967, 795, 0xfc39, 0x31b
7, 2, 70, 24, 26, 1550, 406, 1676, 0x60e, 0x196, 0x68c, 86, 726, 0x56, 0x2d6
7, 2, 70, 25, 27, 1550, 2950, -1508, 0x60e, 0xb86, 0xfa1c, 1490, 4410, 0x5d2, 0x113a
7, 2, 71, 28, 30, 105, 356, -496, 0x69, 0x164, 0xfe10, 712, 0, 0x2c8, 0x0
7, 2, 71, 29, 31, 105, 856, 508, 0x69, 0x358, 0x1fc, 384, 1328, 0x180, 0x530
7, 2, 72, 32, 34, 422, -894, 1455, 0x1a6, 0xfc82, 0x5af, -1463, -325, 0xfa49, 0xfebb
7, 2, 72, 33, 35, 422, 3817, 1812, 0x1a6, 0xee9, 0x714, 3582, 4052, 0xdfe, 0xfd4
7, 2, 73, 36, 38, 587, 1514, 3041, 0x24b, 0x5ea, 0xbe1, 528, 2500, 0x210, 0x9c4
7, 2, 73, 37, 39, 587, 2233, -554, 0x24b, 0x8b9, 0xfdd6, 2232, 2234, 0x8b8, 0x8ba
7, 2, 74, 40, 42, 177, 2681, -523, 0xb1, 0xa79, 0xfdf5, 1153, 4209, 0x481, 0x1071
7, 2, 74, 41, 43, 177, 1367, -290, 0xb1, 0x557, 0xfede, 1971, 763, 0x7b3, 0x2fb
7, 2, 75, 44, 46, -235, 23, -5, 0xff15, 0x17, 0xfffb, -1142, 1188, 0xfb8a, 0x4a4
7, 2, 75, 45, 47, -235, 3975, 652, 0xff15, 0xf87, 0x28c, 2757, 5193, 0xac5, 0x1449
7, 2, 76, 48, 50, -291, 2809, -348, 0xfedd, 0xaf9, 0xfea4, 2712, 2906, 0xa98, 0xb5a
7, 2, 76, 49, 51, -291, 546, -731, 0xfedd, 0x222, 0xfd25, 524, 568, 0x20c, 0x238
7, 2, 77, 52, 54, -460, 1203, 2180, 0xfe34, 0x4b3, 0x884, 735, 1671, 0x2df, 0x687
7, 2, 77, 53, 55, -460, 1266, -1839, 0xfe34, 0x4f2, 0xf8d1, 1221, 1311, 0x4c5, 0x51f
7, 2, 78, 56, 58, 1574, 503, -200, 0x626, 0x1f7, 0xff38, 52, 954, 0x34, 0x3ba
7, 2, 78, 57, 59, 1574, 691, -5197, 0x626, 0x2b3, 0xebb3, 1339, 43, 0x53b, 0x2b
7, 2, 79, 60, 62, 1653, -559, 2208, 0x675, 0xfdd1, 0x8a0, -726, -392, 0xfd2a, 0xfe78
7, 2, 79, 61, 63, 1653, 2265, -1909, 0x675, 0x8d9, 0xf88b, 2236, 2294, 0x8bc, 0x8f6
7, 2, 80, 64, 66, -246, 92, -1791, 0xff0a, 0x5c, 0xf901, -617, 801, 0xfd97, 0x321
7, 2, 80, 65, 67, -246, -188, -1108, 0xff0a, 0xff44, 0xfbac, 431, -807, 0x1af, 0xfcd9
7, 2, 81, 68, 70, 778, -3132, 693, 0x30a, 0xf3c4, 0x2b5, -4165, -2099, 0xefbb, 0xf7cd
7, 2, 81, 69, 71, 778, 1106, 1466, 0x30a, 0x452, 0x5ba, 1289, 923, 0x509, 0x39b
7, 2, 82, 72, 74, 1159, -785, 1726, 0x487, 0xfcef, 0x6be, -705, -865, 0xfd3f, 0xfc9f
7, 2, 82, 73, 75, 1159, -122, -657, 0x487, 0xff86, 0xfd6f, -1545, 1301, 0xf9f7, 0x515
7, 2, 83, 76, 78, -147, 9, 2880, 0xff6d, 0x9, 0xb40, -963, 981, 0xfc3d, 0x3d5
7, 2, 83, 77, 79, -147, 1872, 2587, 0xff6d, 0x750, 0xa1b, 2705, 1039, 0xa91, 0x40f
7, 2, 84, 80, 82, -777, 1986, 1188, 0xfcf7, 0x7c2, 0x4a4, 2411, 1561, 0x96b, 0x619
7, 2, 84, 81, 83, -777, -729, 967, 0xfcf7, 0xfd27, 0x3c7, -2353, 895, 0xf6cf, 0x37f
7, 2, 85, 84, 86, 1483, 2908, 2142, 0x5cb, 0xb5c, 0x85e, 1415, 4401, 0x587, 0x1131
7, 2, 85, 85, 87, 1483, -2487, 13, 0x5cb, 0xf649, 0xd, -3427, -1547, 0xf29d, 0xf9f5
7, 2, 86, 88, 90, -602, -1185, -2456, 0xfda6, 0xfb5f, 0xf668, -739, -1631, 0xfd1d, 0xf9a1
7, 2, 86, 89, 91, -602, -1924, 1843, 0xfda6, 0xf87c, 0x733, -2462, -1386, 0xf662, 0xfa96
7, 2, 87, 92, 94, 1119, 531, 346, 0x45f, 0x213, 0x15a, 1442, -380, 0x5a2, 0xfe84
7, 2, 87, 93, 95, 1119, -4824, -743, 0x45f, 0xed28, 0xfd19, -3865, -5783, 0xf0e7, 0xe969
7, 2, 88, 96, 98, -1590, -884, 3602, 0xf9ca, 0xfc8c, 0xe12, -870, -898, 0xfc9a, 0xfc7e
7, 2, 88, 97, 99, -1590, -3820, -174, 0xf9ca, 0xf114, 0xff52, -4085, -3555, 0xf00b, 0xf21d
7, 2, 89, 100, 102, 644, 476, 1302, 0x284, 0x1dc, 0x516, -595, 1547, 0xfdad, 0x60b
7, 2, 89, 101, 103, 644, -2694, 1702, 0x284, 0xf57a, 0x6a6, -2698, -2690, 0xf576, 0xf57e
7, 2, 90, 104, 106, -872, -1230, 1020, 0xfc98, 0xfb32, 0x3fc, -2253, -207, 0xf733, 0xff31
7, 2, 90, 105, 107, -872, 640, 537, 0xfc98, 0x280, 0x219, 1012, 268, 0x3f4, 0x10c
7, 2, 91, 108, 110, 349, -82, -72, 0x15d, 0xffae, 0xffb8, 1090, -1254, 0x442, 0xfb1a
7, 2, 91, 109, 111, 349, -2722, -2089, 0x15d, 0xf55e, 0xf7d7, -1083, -4361, 0xfbc5, 0xeef7
7, 2, 92, 112, 114, 418, -1329, 2363, 0x1a2, 0xfacf, 0x93b, -330, -2328, 0xfeb6, 0xf6e8
7, 2, 92, 113, 115, 418, 2960, -1074, 0x1a2, 0xb90, 0xfbce, 1362, 4558, 0x552, 0x11ce
7, 2, 93, 116, 118, 329, -775, 4625, 0x149, 0xfcf9, 0x1211, -1413, -137, 0xfa7b, 0xff77
7, 2, 93, 117, 119, 329, 1586, -4094, 0x149, 0x632, 0xf002, 1454, 1718, 0x5ae, 0x6b6
7, 2, 94, 120, 122, -156, -4139, 5681, 0xff64, 0xefd5, 0x1631, -2984, -5294, 0xf458, 0xeb52
7, 2, 94, 121, 123, -156, 548, -872, 0xff64, 0x224, 0xfc98, -118, 1214, 0xff8a, 0x4be
7, 2, 95, 124, 126, -75, -4445, 2991, 0xffb5, 0xeea3, 0xbaf, -4718, -4172, 0xed92, 0xefb4
7, 2, 95, 125, 127, -75, -578, 1088, 0xffb5, 0xfdbe, 0x440, 1069, -2225, 0x42d, 0xf74f
7, 2, 96, 128, 130, 817, 502, -4727, 0x331, 0x1f6, 0xed89, -145, 1149, 0xff6f, 0x47d
7, 2, 96, 129, 131, 817, -124, 2632, 0x331, 0xff84, 0xa48, 1056, -1304, 0x420, 0xfae8
7, 2, 97, 132, 134, 1097, -938, -2467, 0x449, 0xfc56, 0xf65d, -817, -1059, 0xfccf, 0xfbdd
7, 2, 97, 133, 135, 1097, 1160, 2414, 0x449, 0x488, 0x96e, 2418, -98, 0x972, 0xff9e
7, 2, 98, 136, 138, 603, 3439, -4691, 0x25b, 0xd6f, 0xedad, 2102, 4776, 0x836, 0x12a8
7, 2, 98, 137, 139, 603, -1274, 1158, 0x25b, 0xfb06, 0x486, -2689, 141, 0xf57f, 0x8d
7, 2, 99, 140, 142, 610, 2293, -6027, 0x262, 0x8f5, 0xe875, 3423, 1163, 0xd5f, 0x48b
7, 2, 99, 141, 143, 610, 270, -1108, 0x262, 0x10e, 0xfbac, 1198, -658, 0x4ae, 0xfd6e
7, 2, 100, 144, 146, 1322, -1904, -5044, 0x52a, 0xf890, 0xec4c, -2532, -1276, 0xf61c, 0xfb04
7, 2, 100, 145, 147, 1322, 386, 1170, 0x52a, 0x182, 0x492, -292, 1064, 0xfedc, 0x428
7, 2, 101, 148, 150, -1285, 482, -3920, 0xfafb, 0x1e2, 0xf0b0, 2060, -1096, 0x80c, 0xfbb8
7, 2, 101, 149, 151, -1285, 1196, -376, 0xfafb, 0x4ac, 0xfe88, 1524, 868, 0x5f4, 0x364
7, 2, 102, 152, 154, -1465, -47, -1127, 0xfa47, 0xffd1, 0xfb99, 1455, -1549, 0x5af, 0xf9f3
7, 2, 102, 153, 155, -1465, 160, 1371, 0xfa47, 0xa0, 0x55b, -719, 1039, 0xfd31, 0x40f
7, 2, 103, 156, 158, 384, 2909, -1325, 0x180, 0xb5d, 0xfad3, 3779, 2039, 0xec3, 0x7f7
7, 2, 103, 157, 159, 384, 3138, -797, 0x180, 0xc42, 0xfce3, 3699, 2577, 0xe73, 0xa11
7, 2, 104, 160, 162, -1215, -2604, -2210, 0xfb41, 0xf5d4, 0xf75e, -1560, -3648, 0xf9e8, 0xf1c0
7, 2, 104, 161, 163, -1215, -4583, -3851, 0xfb41, 0xee19, 0xf0f5, -3526, -5640, 0xf23a, 0xe9f8
7, 2, 105, 164, 166, -136, -2382, -4558, 0xff78, 0xf6b2, 0xee32, -1611, -3153, 0xf9b5, 0xf3af
7, 2, 105, 165, 167, -136, -3489, -665, 0xff78, 0xf25f, 0xfd67, -2568, -4410, 0xf5f8, 0xeec6
7, 2, 106, 168, 170, 1218, -3114, -2531, 0x4c2, 0xf3d6, 0xf61d, -4045, -2183, 0xf033, 0xf779
7, 2, 106, 169, 171, 1218, -3783, 1258, 0x4c2, 0xf139, 0x4ea, -4141, -3425, 0xefd3, 0xf29f
7, 2, 107, 172, 174, -1335, -664, -245, 0xfac9, 0xfd68, 0xff0b, 295, -1623, 0x127, 0xf9a9
7, 2, 107, 173, 175, -1335, -593, -450, 0xfac9, 0xfdaf, 0xfe3e, -1685, 499, 0xf96b, 0x1f3
7, 2, 108, 176, 178, -874, -9, -485, 0xfc96, 0xfff7, 0xfe1b, 650, -668, 0x28a, 0xfd64
7, 2, 108, 177, 179, -874, -1295, 3671, 0xfc96, 0xfaf1, 0xe57, -2501, -89, 0xf63b, 0xffa7
